Folder Name,Total Matching Samples,Unique Classes in Actual Data,Unique Classes in Predicted Data,Overall Accuracy,Kappa Coefficient,Accuracy for Class 1,Accuracy for Class 2,Accuracy for Class 3
_B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.597,53.45%,46.15%,94.87%
B4__times___B3__plus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.698,70.69%,92.31%,94.64%
B4__times___B3__plus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.698,70.69%,92.31%,94.64%
B4__times___B3__plus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
B4__times___B3__plus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.660,75.86%,76.92%,93.01%
B4__times___B3__minus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.458,41.38%,61.54%,94.17%
B4__times___B3__minus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.458,41.38%,61.54%,94.17%
B4__times___B3__minus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",85.80%,0.443,32.76%,69.23%,93.47%
B4__times___B3__minus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.741,62.07%,76.92%,99.30%
_B4___times___B3___times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
_B4___times___B3___times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.446,34.48%,69.23%,93.01%
_B4___times___B3___times___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.608,56.90%,46.15%,94.87%
_B4___times___B3___times___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___times___B3___slash___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.808,91.38%,100.00%,94.87%
_B4___times___B3___slash___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.734,65.52%,76.92%,98.37%
B4__slash___B3__plus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.748,91.38%,92.31%,92.77%
B4__slash___B3__plus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.767,93.10%,92.31%,93.24%
B4__slash___B3__plus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.808,91.38%,100.00%,94.87%
B4__slash___B3__plus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.827,91.38%,84.62%,96.27%
_B4___slash___B3___times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.660,75.86%,76.92%,93.01%
_B4___slash___B3___times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.734,62.07%,76.92%,99.07%
_B4___slash___B3___times___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___slash___B3___times___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",95.20%,0.800,79.31%,76.92%,97.90%
_B4___slash___B3___slash___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.827,91.38%,84.62%,96.27%
_B4___slash___B3___slash___B4___times___B3_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4___slash___B3___slash___B4___slash___B3_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B1__plus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B1__plus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.614,46.55%,69.23%,96.97%
_B1__plus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.763,93.10%,92.31%,93.01%
_B1__plus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.481,20.69%,61.54%,99.30%
_B1__minus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.836,96.55%,92.31%,95.34%
_B1__minus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.477,20.69%,76.92%,93.94%
_B1__minus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.513,22.41%,92.31%,96.50%
_B1__minus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.408,22.41%,61.54%,96.27%
B1__times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
B1__times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.491,13.79%,84.62%,97.67%
_B1___times___B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B1___times___B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.646,53.45%,69.23%,97.20%
B1__slash___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.488,20.69%,84.62%,97.67%
_B1___slash___B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
_B1___slash___B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.504,22.41%,92.31%,93.94%
_B1__plus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B1__plus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.836,96.55%,92.31%,95.34%
_B1__plus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.788,93.10%,100.00%,93.71%
_B1__plus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.651,58.62%,53.85%,96.97%
_B1__minus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.614,46.55%,69.23%,96.97%
_B1__minus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.477,20.69%,76.92%,93.94%
_B1__minus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.493,17.24%,92.31%,95.57%
_B1__minus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.477,20.69%,69.23%,98.37%
B1__times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
B1__times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.490,13.79%,84.62%,98.14%
_B1___times___B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B1___times___B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
B1__slash___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.488,20.69%,84.62%,97.67%
_B1___slash___B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.646,53.45%,69.23%,97.20%
_B1___slash___B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.504,22.41%,92.31%,93.94%
_B2__plus__B1___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B2__plus__B1___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.614,46.55%,69.23%,96.97%
_B2__plus__B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.763,93.10%,92.31%,93.01%
_B2__plus__B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.481,20.69%,61.54%,99.30%
_B2__minus__B1___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.482,22.41%,76.92%,93.71%
_B2__minus__B1___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",95.80%,0.851,98.28%,100.00%,95.34%
_B2__minus__B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.507,20.69%,92.31%,96.27%
_B2__minus__B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.433,22.41%,61.54%,96.27%
B2__times___B1__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.788,93.10%,100.00%,93.71%
B2__times___B1__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.493,17.24%,92.31%,95.57%
_B2___times___B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B2___times___B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.646,53.45%,69.23%,97.20%
B2__slash___B1__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.651,55.17%,61.54%,97.44%
_B2___slash___B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.495,22.41%,84.62%,93.94%
_B2___slash___B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.821,100.00%,100.00%,93.94%
_B2__plus__B3___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B2__plus__B3___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.482,22.41%,76.92%,93.71%
_B2__plus__B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
_B2__plus__B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.461,20.69%,76.92%,97.20%
_B2__minus__B3___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.614,46.55%,69.23%,96.97%
_B2__minus__B3___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",95.80%,0.851,98.28%,100.00%,95.34%
_B2__minus__B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.491,13.79%,84.62%,97.67%
_B2__minus__B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.468,15.52%,61.54%,98.83%
B2__times___B3__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.788,93.10%,100.00%,93.71%
B2__times___B3__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.492,17.24%,92.31%,95.34%
_B2___times___B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B2___times___B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.495,22.41%,84.62%,93.94%
B2__slash___B3__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.651,55.17%,61.54%,97.44%
_B2___slash___B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.646,53.45%,69.23%,97.20%
_B2___slash___B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.821,100.00%,100.00%,93.94%
_B3__plus__B1___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B3__plus__B1___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.836,96.55%,92.31%,95.34%
_B3__plus__B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.788,93.10%,100.00%,93.71%
_B3__plus__B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.651,58.62%,53.85%,96.97%
_B3__minus__B1___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.482,22.41%,76.92%,93.71%
_B3__minus__B1___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.611,48.28%,69.23%,96.74%
_B3__minus__B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.492,17.24%,92.31%,95.34%
_B3__minus__B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.489,20.69%,76.92%,98.14%
B3__times___B1__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.763,93.10%,92.31%,93.01%
B3__times___B1__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.513,22.41%,92.31%,96.50%
_B3___times___B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B3___times___B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
B3__slash___B1__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.493,20.69%,69.23%,99.07%
_B3___slash___B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.495,22.41%,84.62%,93.94%
_B3___slash___B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.686,55.17%,69.23%,98.37%
_B3__plus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.796,96.55%,100.00%,93.47%
_B3__plus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.482,22.41%,76.92%,93.71%
_B3__plus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
_B3__plus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.461,20.69%,76.92%,97.20%
_B3__minus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.836,96.55%,92.31%,95.34%
_B3__minus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.611,48.28%,69.23%,96.74%
_B3__minus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.490,13.79%,84.62%,98.14%
_B3__minus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.482,17.24%,61.54%,99.07%
B3__times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.763,93.10%,92.31%,93.01%
B3__times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.507,20.69%,92.31%,96.27%
_B3___times___B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.795,94.83%,100.00%,93.71%
_B3___times___B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.495,22.41%,84.62%,93.94%
B3__slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.493,20.69%,69.23%,99.07%
_B3___slash___B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
_B3___slash___B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.686,55.17%,69.23%,98.37%
_B1__plus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B1__plus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.523,29.31%,84.62%,99.53%
_B1__plus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.656,56.90%,84.62%,95.57%
_B1__plus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.582,36.21%,76.92%,99.77%
_B1__minus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.723,75.86%,84.62%,95.10%
_B1__minus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.559,36.21%,100.00%,95.57%
_B1__minus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.493,24.14%,84.62%,95.80%
_B1__minus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.392,18.97%,61.54%,94.64%
B1__times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.647,63.79%,100.00%,92.31%
B1__times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.444,27.59%,69.23%,93.94%
_B1___times___B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B1___times___B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.728,56.90%,84.62%,99.30%
B1__slash___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.606,39.66%,76.92%,100.00%
_B1___slash___B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.743,84.48%,92.31%,93.94%
_B1___slash___B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.508,31.03%,84.62%,95.10%
_B1__plus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B1__plus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.723,75.86%,84.62%,95.10%
_B1__plus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.722,67.24%,84.62%,96.50%
_B1__plus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.759,67.24%,76.92%,98.83%
_B1__minus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.523,29.31%,84.62%,99.53%
_B1__minus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.559,36.21%,100.00%,95.57%
_B1__minus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.489,24.14%,84.62%,95.34%
_B1__minus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.569,34.48%,76.92%,99.77%
B1__times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.647,63.79%,100.00%,92.31%
B1__times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.447,25.86%,76.92%,94.41%
_B1___times___B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B1___times___B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.743,84.48%,92.31%,93.94%
B1__slash___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.606,39.66%,76.92%,100.00%
_B1___slash___B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.728,56.90%,84.62%,99.30%
_B1___slash___B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.508,31.03%,84.62%,95.10%
_B2__plus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B2__plus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.523,29.31%,84.62%,99.53%
_B2__plus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.656,56.90%,84.62%,95.57%
_B2__plus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.582,36.21%,76.92%,99.77%
_B2__minus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.549,36.21%,92.31%,95.10%
_B2__minus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,74.14%,84.62%,94.87%
_B2__minus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.476,24.14%,84.62%,95.10%
_B2__minus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.423,20.69%,76.92%,94.41%
B2__times___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.722,67.24%,84.62%,96.50%
B2__times___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.489,24.14%,84.62%,95.34%
_B2___times___B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B2___times___B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.728,56.90%,84.62%,99.30%
B2__slash___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.715,56.90%,76.92%,99.53%
_B2___slash___B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.499,29.31%,84.62%,95.34%
_B2___slash___B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.721,81.03%,92.31%,93.71%
_B2__plus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B2__plus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.549,36.21%,92.31%,95.10%
_B2__plus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.647,63.79%,100.00%,92.31%
_B2__plus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.609,37.93%,84.62%,100.00%
_B2__minus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.523,29.31%,84.62%,99.53%
_B2__minus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,74.14%,84.62%,94.87%
_B2__minus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.444,27.59%,69.23%,93.94%
_B2__minus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.592,37.93%,76.92%,99.77%
B2__times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.722,67.24%,84.62%,96.50%
B2__times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.489,24.14%,84.62%,95.34%
_B2___times___B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B2___times___B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.499,29.31%,84.62%,95.34%
B2__slash___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.715,56.90%,76.92%,99.53%
_B2___slash___B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.728,56.90%,84.62%,99.30%
_B2___slash___B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.721,81.03%,92.31%,93.71%
_B4__plus__B1___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B4__plus__B1___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.723,75.86%,84.62%,95.10%
_B4__plus__B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.722,67.24%,84.62%,96.50%
_B4__plus__B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.759,67.24%,76.92%,98.83%
_B4__minus__B1___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.549,36.21%,92.31%,95.10%
_B4__minus__B1___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.508,27.59%,84.62%,99.53%
_B4__minus__B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.489,24.14%,84.62%,95.34%
_B4__minus__B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.579,36.21%,76.92%,99.77%
B4__times___B1__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.656,56.90%,84.62%,95.57%
B4__times___B1__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.493,24.14%,84.62%,95.80%
_B4___times___B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B4___times___B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.743,84.48%,92.31%,93.94%
B4__slash___B1__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.598,39.66%,76.92%,99.53%
_B4___slash___B1___times__B2,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.499,29.31%,84.62%,95.34%
_B4___slash___B1___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.758,63.79%,92.31%,98.60%
_B4__plus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,74.14%,92.31%,95.34%
_B4__plus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.549,36.21%,92.31%,95.10%
_B4__plus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.647,63.79%,100.00%,92.31%
_B4__plus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.609,37.93%,84.62%,100.00%
_B4__minus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.723,75.86%,84.62%,95.10%
_B4__minus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.508,27.59%,84.62%,99.53%
_B4__minus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.447,25.86%,76.92%,94.41%
_B4__minus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.666,48.28%,76.92%,99.77%
B4__times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.656,56.90%,84.62%,95.57%
B4__times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.476,24.14%,84.62%,95.10%
_B4___times___B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.714,74.14%,84.62%,94.64%
_B4___times___B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.499,29.31%,84.62%,95.34%
B4__slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.598,39.66%,76.92%,99.53%
_B4___slash___B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.743,84.48%,92.31%,93.94%
_B4___slash___B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.758,63.79%,92.31%,98.60%
_B1__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B1__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.695,50.00%,84.62%,100.00%
_B1__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.698,63.79%,84.62%,96.04%
_B1__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.550,32.76%,76.92%,100.00%
_B1__minus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.687,70.69%,92.31%,94.64%
_B1__minus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.548,34.48%,92.31%,96.27%
_B1__minus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.494,20.69%,84.62%,97.44%
_B1__minus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.470,18.97%,69.23%,96.97%
B1__times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.685,70.69%,100.00%,93.01%
B1__times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.495,44.83%,69.23%,93.94%
_B1___times___B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B1___times___B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.805,72.41%,76.92%,99.30%
B1__slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.548,34.48%,76.92%,99.30%
